ticker,name,city,country,isoAlpha2Code
NONE,FIRST NORTH SWEDEN – AUCTION ON DEMAND,STOCKHOLM,SWEDEN,SE
NONE,MOC CROSS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,FIRST NORTH SWEDEN - NORWAY AUCTION ON DEMAND,STOCKHOLM,SWEDEN,SE
NONE,ELECTRONIC BOND MARKET,MILANO,ITALY,IT
MIAX,"MIAX PEARL, LLC",PRINCETON,UNITED STATES OF AMERICA,US
NONE,MORGAN STANLEY AUSTRALIA SECURITIES LIMITED,SYDNEY,AUSTRALIA,AU
NONE,MORGAN STANLEY MTF - PERIODIC AUCTION,PARIS,FRANCE,FR
NONE,MORGAN STANLEY AND CO. LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,MORGAN STANLEY MTF - CONTINUOUS CROSS DARK,PARIS,FRANCE,FR
NONE,MAREX SPECTRON EUROPE LIMITED - OTF,DUBLIN,IRELAND,IE
NONE,MORGAN STANLEY EUROPE S.E.,FRANKFURT,GERMANY,DE
NONE,MORGAN STANLEY AND CO. INTERNATIONAL PLC,LONDON,UNITED KINGDOM,GB
NONE,"MORGAN STANLEY MUFG SECURITIES CO., LTD",TOKYO,JAPAN,JP
NONE,MORGAN STANLEY MTF - NEGOTIATED TRADE,PARIS,FRANCE,FR
NONE,MS POOL,NEW YORK,UNITED STATES OF AMERICA,US
NONE,MS RPOOL,NEW YORK,UNITED STATES OF AMERICA,US
NONE,MORGAN STANLEY AND CO. INTERNATIONAL PLC - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,NASDAQ STOCKHOLM AB – AUCTION ON DEMAND,STOCKHOLM,SWEDEN,SE
NONE,MS TRAJECTORY CROSS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,ELECTRONIC SHARE MARKET,MILAN,ITALY,IT
NONE,BORSA ITALIANA EQUITY MTF,MILAN,ITALY,IT
NONE,BONDMATCH,PARIS,FRANCE,FR
NONE,MTS BONDS.COM,NEW YORK,UNITED STATES OF AMERICA,US
NONE,MTS ITALIA,ROMA,ITALY,IT
NONE,MTS DENMARK,BRUSSELS,BELGIUM,BE
NONE,MTS FINLAND,BRUSSELS,BELGIUM,BE
NONE,MTS S.P.A.,ROMA,ITALY,IT
NONE,MTS MARKETS INTERNATIONAL INC.,NEW YORK,UNITED STATES OF AMERICA,US
NONE,MARKETAXESS CANADA COMPANY,NEW YORK,UNITED STATES OF AMERICA,US
NONE,MARKETAXESS CORPORATION SINGLE-NAME CDS CENTRAL LIMIT ORDER,NEW YORK,UNITED STATES OF AMERICA,US
NONE,MARKETAXESS CORPORATION MID-X TRADING SYSTEM,NEW YORK,UNITED STATES OF AMERICA,US
NONE,MARKETAXESS SEF CORPORATION,NEW YORK,UNITED STATES OF AMERICA,US
NONE,MARKETAXESS CORPORATION,NEW YORK,UNITED STATES OF AMERICA,US
NONE,MUFG BANK (EUROPE) N.V. - SYSTEMATIC INTERNALISER,AMSTERDAM,THE NETHERLANDS,NL
NONE,"MUFG BANK, LTD. - LONDON BRANCH -SYSTEMATIC INTERNALISER",LONDON,UNITED KINGDOM,GB
NONE,"MUFG BANK, LTD. - MILANO BRANCH - SYSTEMATIC INTERNALISER",MILAN,ITALY,IT
NONE,"MUFG BANK, LTD. - PARIS BRANCH - SYSTEMATIC INTERNALISER",PARIS,FRANCE,FR
NONE,MARIANA UFP LLP,LONDON,UNITED KINGDOM,GB
NONE,BOERSE MUENCHEN - REGULIERTER MARKT,MUENCHEN,GERMANY,DE
NONE,BOERSE MUENCHEN - FREIVERKEHR,MUENCHEN,GERMANY,DE
NONE,BOERSE MUENCHEN - GETTEX - REGULIERTER MARKT,MUENCHEN,GERMANY,DE
NONE,BOERSE MUENCHEN – GETTEX – FREIVERKEHR,MUENCHEN,GERMANY,DE
NONE,MUFG SECURITIES EMEA PLC - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,MUFG SECURITIES (EUROPE) N.V -,AMSTERDAM,THE NETHERLANDS,NL
NONE,MITSUBISHI UFJ TRUST INTERNATIONAL LIMITED,LONDON,UNITED KINGDOM,GB
NONE,MERCADO DE VALORES DE CORDOBA S.A.,CORDOBA,ARGENTINA,AR
NONE,MYTREASURY,LONDON,UNITED KINGDOM,GB
NONE,N2EX,LONDON,UNITED KINGDOM,GB
NONE,NATIONAL AUSTRALIA BANK - FX DERIVATIVES AND FIXED INCOME SECURITIES - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,NAB EUROPE LIMITED - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,NATIONAL AUSTRALIA BANK - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,NAB EUROPE LIMITED - SYSTEMATIC INTERNALISER - FIXED INCOME SECURITIES,LONDON,UNITED KINGDOM,GB
NONE,NATIONAL MERCANTILE EXCHANGE,MOSCOW,RUSSIA,RU
NONE,NASDAQ STOCKHOLM AB - APA SERVICE,STOCKHOLM,SWEDEN,SE
NONE,NSDQ DARK,NEW YORK,UNITED STATES OF AMERICA,US
NONE,NASD OTC MARKET,LAGOS,NIGERIA,NG
NONE,NATIXIS - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,NOBLE EXCHANGE,NEW YORK,UNITED STATES OF AMERICA,US
NONE,NATIONAL BOARD OF TRADE LIMITED,INDORE MADHYA PRADESH,INDIA,IN
NONE,PAKISTAN MERCANTILE EXCHANGE,KARACHI,PAKISTAN,PK
NONE,SMBC NIKKO CAPITAL MARKETS EUROPE GMBH,FRANKFURT,GERMANY,DE
NONE,SMBC NIKKO CAPITAL MARKETS LIMITED - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,ICE ENDEX UK OCM GAS SPOT,LONDON,UNITED KINGDOM,GB
NONE,ICE ENDEX FUTURES,AMSTERDAM,THE NETHERLANDS,NL
NONE,ICE ENDEX EUROPEAN GAS SPOT,AMSTERDAM,THE NETHERLANDS,NL
NONE,NEO CONNECT,TORONTO,CANADA,CA
NONE,NEO EXCHANGE - NEO-D (DARK),TORONTO,CANADA,CA
NONE,NEO EXCHANGE - NEO-L (MARKET BY ORDER),TORONTO,CANADA,CA
NONE,NEO EXCHANGE - NEO-N (MARKET BY PRICE),TORONTO,CANADA,CA
NONE,NOMURA EUROPE - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,AQSE MAIN MARKET (NON-EQUITY),LONDON,UNITED KINGDOM,GB
NONE,AQSE GROWTH MARKET (NON-EQUITY),LONDON,UNITED KINGDOM,GB
NONE,AQSE GROWTH MARKET (EQUITY),LONDON,UNITED KINGDOM,GB
NONE,AQSE MAIN MARKET (EQUITY),LONDON,UNITED KINGDOM,GB
NONE,AQSE TRADING (NON-EQUITY),LONDON,UNITED KINGDOM,GB
NONE,NOREXECO ASA,KONGSVINGER,NORWAY,NO
NONE,NEX SEF,LONDON,UNITED KINGDOM,GB
NONE,AQSE TRADING (EQUITY),LONDON,UNITED KINGDOM,GB
NONE,AQUIS STOCK EXCHANGE,LONDON,UNITED KINGDOM,GB
NONE,FIDELITY CROSSSTREAM,BOSTON,UNITED STATES OF AMERICA,US
NONE,"NATIONAL FINANCIAL SERVICES, LLC",BOSTON,UNITED STATES OF AMERICA,US
NONE,FIDELITY DARK,BOSTON,UNITED STATES OF AMERICA,US
NONE,NATURAL GAS EXCHANGE,CALGARY,CANADA,CA
NONE,NIBC - SYSTEMIC INTERNALISER,THE HAGUE,THE NETHERLANDS,NL
NONE,NORWEGIAN INTER BANK OFFERED RATE,OSLO,NORWAY,NO
NONE,NILE STOCK EXCHANGE,CAIRO,EGYPT,EG
NONE,"CLEARPOOL EXECUTION SERVICES, LLC - NATURAL LIQUIDITY ALLIANCE",NEW YORK,UNITED STATES OF AMERICA,US
NONE,NORDDEUTSCHE LANDESBANK - GIROZENTRALE - SYSTEMATIC INTERNALISER,HANNOVER,GERMANY,DE
NONE,APX POWER NL,AMSTERDAM,THE NETHERLANDS,NL
NONE,NATIONAL MULTI-COMMODITY EXCHANGE OF INDIA,AHMEDABAD,INDIA,IN
NONE,NOMURA SECURITIES INTERNATIONAL,NEW YORK,UNITED STATES OF AMERICA,US
NONE,NOMURA SECURITIES CO LTD,TOKYO,JAPAN,JP
NONE,NOMURA - EXTERNAL CROSSING PLATFORM,TOKYO,JAPAN,JP
NONE,NORDIC MTF,STOCKHOLM,SWEDEN,SE
NONE,NASDAQ STOCKHOLM AB - COMMODITIES,STOCKHOLM,SWEDEN,SE
NONE,NODAL EXCHANGE,VIENNA,UNITED STATES OF AMERICA,US
NONE,NASDAQ STOCKHOLM AB - NORWEGIAN EQ DERIVATIVES,STOCKHOLM,SWEDEN,SE
NONE,NOMURA OTC TRADES,LONDON,UNITED KINGDOM,GB
NONE,NASDAQ STOCKHOLM AB - NORWEGIAN FI DERIVATIVES,STOCKHOLM,SWEDEN,SE
NONE,NORD POOL SPOT AS,TRONDHEIM,NORWAY,NO
NONE,HSH NORDBANK - SYSTEMATIC INTERNALISER,KIEL,GERMANY,DE
NONE,NASDAQ OMX COMMODITIES,OSLO,NORWAY,NO
NONE,NOS CLEARING ASA,OSLO,NORWAY,NO
NONE,NOMURA - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,NORWEGIAN OVER THE COUNTER MARKET,OSLO,NORWAY,NO
NONE,NOW CP - NEU CP,PARIS,FRANCE,FR
NONE,NPEX,THE HAGUE,THE NETHERLANDS,NL
NONE,GASPOINT NORDIC A/S,COPENHAGEN,DENMARK,DK
NONE,NORDIC SME,STOCKHOLM,SWEDEN,SE
NONE,BENDIGO STOCK EXCHANGE LIMITED,MELBOURNE,AUSTRALIA,AU
NONE,ROYAL BANK OF SCOTLAND - SYSTEMATIC INTERNALISER,EDINBURGH,UNITED KINGDOM,GB
NONE,NATWEST MARKETS NV,AMSTERDAM,THE NETHERLANDS,NL
NONE,NX,LONDON,UNITED KINGDOM,GB
NONE,NX JAPAN,TOKYO,JAPAN,JP
NONE,NX SELECT JAPAN,TOKYO,JAPAN,JP
NONE,NX ATS - CROSSING PLATFORM,NEW YORK,UNITED STATES OF AMERICA,US
NONE,NX VWAP,TOKYO,JAPAN,JP
NONE,MILLENNIUM,NEW YORK,UNITED STATES OF AMERICA,US
NONE,CME SWAPS MARKETS (NYMEX),NEW YORK,UNITED STATES OF AMERICA,US
NONE,NEW YORK PORTFOLIO CLEARING,NEW YORK,UNITED STATES OF AMERICA,US
NONE,NYSE DARK,NEW YORK,UNITED STATES OF AMERICA,US
NONE,NYKREDIT BANK - SYSTEMATIC INTERNALISER,COPENHAGEN,DENMARK,DK
NONE,NEW ZEALAND FUTURES & OPTIONS,AUCKLAND,NEW ZEALAND,NZ
NONE,OSLO BORS - APA,OSLO,NORWAY,NO
NONE,OBERBANK AG - SYSTEMATIC INTERNALISER,LINZ,AUSTRIA,AT
NONE,SOVA CAPITAL - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,ODDO BHF,PARIS,FRANCE,FR
NONE,ODDO CONTREPARTIE,PARIS,FRANCE,FR
NONE,OHV OTF,AMSTERDAM,THE NETHERLANDS,NL
NONE,OTCEX LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,OMI POLO ESPANOL S.A. (OMIE),MADRID,SPAIN,ES
NONE,OMEGA ATS,TORONTO,CANADA,CA
NONE,THE IBERIAN ENERGY CLEARING HOUSE,LISBOA,PORTUGAL,PT
NONE,"OMIP - POLO PORTUGUES, S.G.M.R., S.A. / OMIP DERIVATIVES MARKET",LISBOA,PORTUGAL,PT
NONE,FIRST NORTH SWEDEN - NORWAY,STOCKHOLM,SWEDEN,SE
NONE,OTHER OTC,WASHINGTON,UNITED STATES OF AMERICA,US
NONE,OP CORPORATE BANK PLC - SYSTEMATIC INTERNALISER,HELSINKI,FINLAND,FI
NONE,PEX-PRIVATE EXCHANGE,LISBOA,PORTUGAL,PT
NONE,OPTIONS PRICE REPORTING AUTHORITY,CHICAGO,UNITED STATES OF AMERICA,US
NONE,SIX X-CLEAR AG,OSLO,NORWAY,NO
NONE,OTCQB MARKETPLACE,NEW YORK,UNITED STATES OF AMERICA,US
NONE,OTCEX,LONDON,UNITED KINGDOM,GB
NONE,OTC LINK ATS - OTC MARKETS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,OTC LINK ECN,NEW YORK,UNITED STATES OF AMERICA,US
NONE,OTCQX MARKETPLACE,NEW YORK,UNITED STATES OF AMERICA,US
NONE,OTC EXCHANGE OF INDIA,MUMBAI,INDIA,IN
NONE,OTP BANK NYRT - SYSTEMATIC INTERNALISER,BUDAPEST,HUNGARY,HU
NONE,BERNER KANTONALBANK OTC-X,BERNE,SWITZERLAND,CH
NONE,PARFX,LONDON,UNITED KINGDOM,GB
NONE,ALTERNATIVE PLATFORM FOR SPANISH SECURITIES,BARCELONA,SPAIN,ES
NONE,PIRAEUS BANK - SYSTEMATIC INTERNALISER,ATHENS,GREECE,GR
NONE,BULGARIAN STOCK EXCHANGE - APA,SOFIA,BULGARIA,BG
NONE,PHILIPPINE DEALING AND EXCHANGE CORP,MAKATI CITY,PHILIPPINES,PH
NONE,PEEL HUNT LLP UK,LONDON,UNITED KINGDOM,GB
NONE,PFTS QUOTE DRIVEN,KIEV,UKRAINE,UA
NONE,PFTS STOCK EXCHANGE,KIEV,UKRAINE,UA
NONE,PARNDF,LONDON,UNITED KINGDOM,GB
NONE,ARITAS FINANCIAL LTD,LONDON,UNITED KINGDOM,GB
NONE,OTC PINK CURRENT,NEW YORK,UNITED STATES OF AMERICA,US
NONE,OTC PINK NO INFORMATION,NEW YORK,UNITED STATES OF AMERICA,US
NONE,OTC PINK LIMITED,NEW YORK,UNITED STATES OF AMERICA,US
NONE,OTC PINK MARKETPLACE,NEW YORK,UNITED STATES OF AMERICA,US
NONE,ARITAS SECURITIES LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,PIRUM,LONDON,UNITED KINGDOM,GB
NONE,BANK POLSKA KASA OPIEKI S.A. - SYSTEMATIC INTERNALISER,WARSAW,POLAND,PL
NONE,PLUS DERIVATIVES EXCHANGE,LONDON,UNITED KINGDOM,GB
NONE,WARSAW STOCK EXCHANGE/POLISH POWER EXCHANGE/REGULATED MARKET,WARSAW,POLAND,PL
NONE,NASDAQ STOCKHOLM AB - PAN-NORDIC EQ DERIVATIVES,STOCKHOLM,SWEDEN,SE
NONE,PACIFIC OTC,PORT VILA,VANUATU,VU
NONE,PROPERTY PARTNER EXCHANGE,LONDON,UNITED KINGDOM,GB
NONE,PROSPECTS,VALLETTA,MALTA,MT
NONE,PRAGMA ATS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,OTC GREY MARKET,NEW YORK,UNITED STATES OF AMERICA,US
NONE,POLISH TRADING POINT,WARSAW,POLAND,PL
NONE,"PUMA CAPITAL, LLC",PURCHASE,UNITED STATES OF AMERICA,US
NONE,"PUMA CAPITAL, LLC - OPTIONS",PURCHASE,UNITED STATES OF AMERICA,US
NONE,PURE TRADING,TORONTO,CANADA,CA
NONE,PVM OTF,LONDON,UNITED KINGDOM,GB
NONE,POWER EXCHANGE INDIA LTD.,MUMBAI,INDIA,IN
NONE,Q-WIXX PLATFORM,LONDON,UNITED KINGDOM,GB
NONE,R5FX LIMITED,LONDON,UNITED KINGDOM,GB
NONE,RABOBANK - SYSTEMATIC INTERNALISER,UTRECHT,THE NETHERLANDS,NL
NONE,RBC INVESTOR SERVICES BANK S.A.,ESCH-SUR-ALZETTE,LUXEMBOURG,LU
NONE,RBC - PARIS BRANCH - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,RBC EUROPE LIMITED,LONDON,UNITED KINGDOM,GB
NONE,RBC CAPITAL MARKETS (EUROPE) GMBH,FRANKFURT,GERMANY,DE
NONE,RBC - ROYAL BANK OF CANADA,LONDON,UNITED KINGDOM,GB
NONE,RBC INVESTOR SERVICES TRUST,LONDON,UNITED KINGDOM,GB
NONE,RAIFFEISEN BANK (HUNGARY) - SYSTEMATIC INTERNALISER,BUDAPEST,HUNGARY,HU
NONE,RAIFFEISEN BANK INTERNATIONAL AG - SYSTEMATIC INTERNALISER,VIENNA,AUSTRIA,AT
NONE,RBC INVESTOR SERVICES BANK S.A. - SYSTEMATIC INTERNALISER,ESCH-SUR-ALZETTE,LUXEMBOURG,LU
NONE,RBS CROSS,LONDON,UNITED KINGDOM,GB
NONE,RENAISSANCE SECURITIES (CYPRUS) LIMITED,NICOSIA,CYPRUS,CY
NONE,NEX SEF MTF - RESET - RISK MITIGATION SERVICES,LONDON,UNITED KINGDOM,GB
NONE,"RAIFFEISENBANK, AS.  - SYSTEMATIC INTERNALISER",PRAGUE,CZECH REPUBLIC,CZ
NONE,RIVERCROSS DARK,NARBERTH,UNITED STATES OF AMERICA,US
NONE,RIVERCROSS,NARBERTH,UNITED STATES OF AMERICA,US
NONE,RAIFFEISENLANDESBANK OBERÖSTERREICH - SYSTEMATIC INTERNALISER,LINZ,AUSTRIA,AT
NONE,REFINITIV MTF,DUBLIN,IRELAND,IE
NONE,TAIPEI EXCHANGE,TAIPEI,TAIWAN,TW
NONE,ROSARIO FUTURE EXCHANGE,ROSARIO,ARGENTINA,AR
NONE,SIX REPO AG,ZURICH,SWITZERLAND,CH
NONE,RWANDA OTC MARKET,KIGALI,RWANDA,RW
NONE,MOSCOW ENERGY EXCHANGE,MOSCOW,RUSSIA,RU
NONE,WARSAW STOCK EXCHANGE/BONDS/CATALYST/BONDSPOT/REGULATED MARKET,WARSAW,POLAND,PL
NONE,RWANDA STOCK EXCHANGE,KIGALI,RWANDA,RW
NONE,RBC INVESTOR SERVICES TRUST - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,REFINITIV TRANSACTIONS SERVICES LIMITED,LONDON,UNITED KINGDOM,GB
NONE,MOSCOW EXCHANGE - DERIVATIVES MARKET,MOSCOW,RUSSIA,RU
NONE,NON-PROFIT PARTNERSHIP FOR THE DEVELOPMENT OF FINANCIAL MARKET RTS,MOSCOW,RUSSIA,RU
NONE,SOCIETY3 FUNDERSMART,LUZERN,SWITZERLAND,CH
NONE,SAGETRADER,SAN FRANCISCO,UNITED STATES OF AMERICA,US
NONE,BANCO SANTANDER S.A. - SYSTEMATIC INTERNALISER,SANTANDER,SPAIN,ES
NONE,SPAREBANK 1 MARKETS - SYSTEMATIC INTERNALISER,OSLO,NORWAY,NO
NONE,BOLSA DE BARCELONA RENTA FIJA,BARCELONA,SPAIN,ES
NONE,SCOTIABANK - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,JAPANNEXT - J - MARKET,TOKYO,JAPAN,JP
NONE,BOLSA DE BILBAO RENTA FIJA,BILBAO,SPAIN,ES
NONE,JAPANNEXT - U - MARKET,TOKYO,JAPAN,JP
NONE,JAPANNEXT - VWAP CROSSING,TOKYO,JAPAN,JP
NONE,SYDBANK A/S,AABENRAA,DENMARK,DK
NONE,STANDARD CHARTERED BANK AG - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,SEED DIGITAL SECURITIES MARKET,CHICAGO,UNITED STATES OF AMERICA,US
NONE,SEED FUTURES,CHICAGO,UNITED STATES OF AMERICA,US
NONE,SEED DIGITAL COMMODITIES MARKET,CHICAGO,UNITED STATES OF AMERICA,US
NONE,SEED CX,CHICAGO,UNITED STATES OF AMERICA,US
NONE,SEED SEF,CHICAGO,UNITED STATES OF AMERICA,US
NONE,SEB - SYSTEMATIC INTERNALISER,STOCKHOLM,SWEDEN,SE
NONE,SECFINEX,LONDON,UNITED KINGDOM,GB
NONE,SECURITISED DERIVATIVES MARKET,MILANO,ITALY,IT
NONE,NASDAQ STOCKHOLM AB - SWEDISH EQ DERIVATIVES,STOCKHOLM,SWEDEN,SE
NONE,SISTEMA ESPECIAL DE LIQUIDACAO E CUSTODIA DE TITULOS PUBLICOS,RIO DE JANEIRO,BRAZIL,BR
NONE,SEMOPX,DUBLIN,IRELAND,IE
NONE,SEND - SISTEMA ELECTRONICO DE NEGOCIACION DE DEUDA,MADRID,SPAIN,ES
NONE,STOCK EXCHANGE PERSPECTIVA,DNIPROPETROVSK,UKRAINE,UA
NONE,SWISSCANTO FUNDS CENTRE LIMITED,LONDON,UNITED KINGDOM,GB
NONE,"SG AMERICAS SECURITIES, LLC",NEW YORK,UNITED STATES OF AMERICA,US
NONE,SHANGHAI GOLD EXCHANGE,SHANGHAI,CHINA,CN
NONE,GOLDMAN SACH MTF,NEW YORK,UNITED STATES OF AMERICA,US
NONE,SIGMA X2,NEW YORK,UNITED STATES OF AMERICA,US
NONE,SIGMA X MTF,LONDON,UNITED KINGDOM,GB
NONE,SIGMA X MTF - AUCTION BOOK,LONDON,UNITED KINGDOM,GB
NONE,SG OPTION EUROPE - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,D.E. SHAW DARK,NEW YORK,UNITED STATES OF AMERICA,US
NONE,ASSET MATCH,AYLESBURY,UNITED KINGDOM,GB
NONE,D.E. SHAW,NEW YORK,UNITED STATES OF AMERICA,US
NONE,STOCK EXCHANGE OF HONG KONG LIMITED - SHANGHAI - HONG KONG STOCK CONNECT,HONG KONG,HONG KONG,HK
NONE,ALIOR BANK - SYSTEMATIC INTERNALISER,WARSZAWA,POLAND,PL
NONE,SIB CYPRUS LTD - SYSTEMATIC INTERNALISER,NICOSIA,CYPRUS,CY
NONE,CREDIT SUISSE SECURITIES (EUROPE) LIMITED - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,SIGMA X AUSTRALIA,SYDNEY,AUSTRALIA,AU
NONE,SIGMA X HONG KONG,HONG KONG,HONG KONG,HK
NONE,SIGMA X JAPAN,TOKYO,JAPAN,JP
NONE,CREDIT SUISSE EU - SYSTEMATIC INTERNALISER,MADRID,SPAIN,ES
NONE,SIM VENTURE SECURITIES EXCHANGE,SYDNEY,AUSTRALIA,AU
NONE,SUSQUEHANNA INTERNATIONAL SECURITIES LIMITED - SYSTEMATIC INTERNALISER,DUBLIN,IRELAND,IE
NONE,SPAREKASSEN KRONJYLLAND - SYSTEMATIC INTERNALISER,RANDERS,DENMARK,DK
NONE,SALZBURGER LANDES-HYPOTHEKENBANK,SALZBURG,AUSTRIA,AT
NONE,SUMITOMO MITSUI BANKING CORPORATION - BRUSSELS BRANCH - SYSTEMATIC INTERNALISER,BRUSSELS,BELGIUM,BE
NONE,SUMITOMO MITSUI BANKING CORPORATION - DUESSELDORF BRANCH - SYSTEMATIC INTERNALISER,DUESSELDORF,GERMANY,DE
NONE,SUMITOMO MITSUI BANKING CORPORATION EUROPE LIMITED,LONDON,UNITED KINGDOM,GB
NONE,SUMITOMO MITSUI BANKING CORPORATION - LONDON BRANCH - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,SUMITOMO MITSUI BANKING CORPORATION EUROPE LIMITED - PARIS BRANCH,PARIS,FRANCE,FR
NONE,SINGAPORE MERCANTILE EXCHANGE PTE LTD,SINGAPORE,SINGAPORE,SG
NONE,"SMALL EXCHANGE, INC - DESIGNATED CONTRACT MARKET",CHICAGO,UNITED STATES OF AMERICA,US
NONE,SMBC BANK EU AG - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,SPAR NORD BANK - SYSTEMATIC INTERNALISER,AALBORG,DENMARK,DK
NONE,SANTANDER UK - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,"TWO SIGMA SECURITIES, LLC",NEW YORK,UNITED STATES OF AMERICA,US
NONE,SPREADEX,ST ALBANS,UNITED KINGDOM,GB
NONE,MAREX SPECTRON INTERNATIONAL LIMITED OTF,LONDON,UNITED KINGDOM,GB
NONE,SPECTRUM MARKETS,FRANKFURT,GERMANY,DE
NONE,ST. PETERSBURG INTERNATIONAL MERCANTILE EXCHANGE,SAINT-PETERSBURG,RUSSIA,RU
NONE,SPREADZERO,LONDON,UNITED KINGDOM,GB
NONE,SPAREBANK 1 SMN - SYSTEMATIC INTERNALISER,TRONDHEIM,NORWAY,NO
NONE,SPX,ZILINA,SLOVAKIA,SK
NONE,SQUARE GLOBAL - OTF,LONDON,UNITED KINGDOM,GB
NONE,STATE STREET BANK INTERNATIONAL GMBH,MUNICH,GERMANY,DE
NONE,STATE STREET BANK INTERNATIONAL FX - SYSTEMATIC INTERNALISER,MUNICH,GERMANY,DE
NONE,STATE STREET BANK AND TRUST COMPANY,LONDON,UNITED KINGDOM,GB
NONE,SOCIAL STOCK EXCHANGE,LONDON,UNITED KINGDOM,GB
NONE,STATE STREET BANK AND TRUST FX - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,STATE STREET BANK INTERNATIONAL FX - LONDON BRANCH - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,FIRST NORTH SWEDEN - SME GROWTH MARKET,STOCKHOLM,SWEDEN,SE
NONE,BONDVISION EUROPE MTF,ROMA,ITALY,IT
NONE,E-EXCHANGE,BOSTON,UNITED STATES OF AMERICA,US
NONE,SSW MARKET MAKING - SYSTEMATIC INTERNALISER,OSTSTEINBEK,GERMANY,DE
NONE,STANDARD CHARTERED - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,NASDAQ COMMODITIES - STEEL COMMODITY,OSLO,NORWAY,NO
NONE,STIFEL NICOLAUS EUROPE LIMITED - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,STOXX LIMITED,ZURICH,SWITZERLAND,CH
NONE,BOERSE STUTTGART - REGULIERTER MARKT,STUTTGART,GERMANY,DE
NONE,BOERSE STUTTGART - FREIVERKEHR,STUTTGART,GERMANY,DE
NONE,BOERSE STUTTGART - REGULIERTER MARKT - TECHNICAL PLATFORM 2,STUTTGART,GERMANY,DE
NONE,BOERSE STUTTGART - FREIVERKEHR - TECHNICAL PLATFORM 2,STUTTGART,GERMANY,DE
NONE,SUNRISE BROKERS,LONDON,UNITED KINGDOM,GB
NONE,SUNRISE - OTF,LONDON,UNITED KINGDOM,GB
NONE,SUN TRADING LLC,CHICAGO,UNITED STATES OF AMERICA,US
NONE,SVENSKA HANDELSBANKEN AB - SYSTEMATIC INTERNALISER,STOCKHOLM,SWEDEN,SE
NONE,SVENSKA HANDELSBANKEN AB - SVEX,STOCKHOLM,SWEDEN,SE
NONE,SAINT VINCENT AND THE GRENADINES SECURITIES EXCHANGE,KINGSTOWN,SAINT VINCENT AND THE GRENADINES,VC
NONE,SWAPSTREAM,LONDON,UNITED KINGDOM,GB
NONE,SWEDBANK - SYSTEMATIC INTERNALISER,STOCKHOLM,SWEDEN,SE
NONE,SWEDBANK ESTONIA - SYSTEMATIC INTERNALISER,TALLINN,ESTONIA,EE
NONE,SWEDBANK LITHUANIA - SYSTEMATIC INTERNALISER,VILNIUS,LITHUANIA,LT
NONE,SWEDBANK LATVIA - SYSTEMATIC INTERNALISER,RIGA,LATVIA,LV
NONE,SYNOPTION,SINGAPORE,SINGAPORE,SG
NONE,STOCK EXCHANGE OF HONG KONG LIMITED - SHENZHEN - HONG KONG STOCK CONNECT,HONG KONG,HONG KONG,HK
NONE,360T,FRANKFURT,GERMANY,DE
NONE,WARSAW STOCK EXCHANGE/BONDS/BONDSPOT/TREASURY BOND MARKET,WARSAW,POLAND,PL
NONE,TRADITION OTF,LONDON,UNITED KINGDOM,GB
NONE,TIDE CM,LONDON,UNITED KINGDOM,GB
NONE,TORONTO DOMINION BANK - LONDON BRANCH,LONDON,UNITED KINGDOM,GB
NONE,TD SECURITIES,DUBLIN,IRELAND,IE
